file,sha256,role
histdata_EURUSD_M1_2024.zip,58f074ba6b835eb2fbeaeb6678502a23b26768eefdfa509eb75ff5296bb2904d,2024 BID M1 source archive
histdata_USDJPY_M1_2024.zip,dc99fe4b3e0ae1b457f6bfccc5d36cf6f628812f704f5556aa0a74ff3e7e8c81,2024 BID M1 source archive
histdata_GBPUSD_M1_2024.zip,030b05b4c670c7e152bf4aa4112488c96695d2dcc2b31ca13a3b4834b8431077,2024 BID M1 source archive
histdata_AUDUSD_M1_2024.zip,56338ceb24d7013137e31810be1fe4326d0a4480342829e74fd9355e5efbb7f0,2024 BID M1 source archive
DAT_ASCII_EURUSD_M1_2025.csv,d476f9b73a5210e5dd0a7a2f1b2e6da28fbc6ee9b124b05a04c892bd8731d984,2025 BID M1 source
DAT_ASCII_USDJPY_M1_2025.csv,2be5ead3405ef7d5ff46c2ac8d1c2bb3f93cf26681ad6148777d7acf44681b74,2025 BID M1 source
DAT_ASCII_GBPUSD_M1_2025.csv,2e8aaf4ab712008542843f923cee0224ae87ce69dfa6da197454f9de150705f9,2025 BID M1 source
DAT_ASCII_AUDUSD_M1_2025.csv,46ade9508f256c90a78aaab48fed37305022f3f75b90fdd5a0483337aff71a85,2025 BID M1 source
fred_IR3TIB01USM156N.csv,3a51abf105c27499ec6b28cf5edec386274d578e7da66df4c82ae7d0b4cef23b,USD theoretical carry
fred_IR3TIB01EZM156N.csv,bda18d6a61bc490560965e6acd9fc21e213f026ca68ac4670d3c9ec835043ce5,EUR theoretical carry
fred_IR3TIB01JPM156N.csv,7a1132087e2a21c5b24f74e7209d70be75118357c8996c24a6a826cd06f1166f,JPY theoretical carry
fred_IR3TIB01GBM156N.csv,40c23cc654a1380ed278a2b0be691f368d5cc1648493cadbbf1a2a2f654d33d4,GBP theoretical carry
fred_IR3TIB01AUM156N.csv,369327f8d506c467783f4b1c53659ae873f02db17b7be461fb07248074ecd947,AUD theoretical carry
fred_VIXCLS.csv,6b2cd4028784f69ae160250c3c10dbce88150e125f5fdc18f0c8d43ae557d5a3,lagged regime attribution
